location,count,percentage,combination
prophage,61,0.4357142857142857,Lit-RexAB
chromosome,54,0.38571428571428573,Lit-RexAB
prophage-chromosome,25,0.17857142857142858,Lit-RexAB
plasmid,1172,0.8707280832095097,Gabija-tmn
plasmid-chromosome,88,0.06537890044576523,Gabija-tmn
chromosome,83,0.061664190193164936,Gabija-tmn
prophage-plasmid,3,0.002228826151560178,Gabija-tmn
chromosome,34,0.7906976744186046,Gabija-SoFic
plasmid-chromosome,9,0.20930232558139536,Gabija-SoFic
prophage-chromosome,108,0.5294117647058824,DRT III-ietAS
chromosome,95,0.46568627450980393,DRT III-ietAS
prophage,1,0.004901960784313725,DRT III-ietAS
chromosome,33,0.6226415094339622,BREX I-hhe
plasmid-chromosome,10,0.18867924528301888,BREX I-hhe
prophage-plasmid,8,0.1509433962264151,BREX I-hhe
prophage-chromosome,2,0.03773584905660377,BREX I-hhe
chromosome,555,0.7390146471371505,RM I-hhe
prophage-chromosome,104,0.1384820239680426,RM I-hhe
plasmid-chromosome,77,0.10252996005326231,RM I-hhe
prophage,6,0.007989347536617843,RM I-hhe
plasmid,2,0.002663115845539281,RM I-hhe
prophage-plasmid,7,0.009320905459387484,RM I-hhe
chromosome,451,0.9454926624737946,DRT III-RM IV
prophage-chromosome,24,0.050314465408805034,DRT III-RM IV
plasmid-chromosome,2,0.0041928721174004195,DRT III-RM IV
plasmid-chromosome,47,0.746031746031746,CBASS II-tmn
chromosome,15,0.23809523809523808,CBASS II-tmn
plasmid,1,0.015873015873015872,CBASS II-tmn
chromosome,102,0.9026548672566371,Mokosh II-dXTPase
prophage-chromosome,11,0.09734513274336283,Mokosh II-dXTPase
prophage-plasmid,37,0.3978494623655914,BstA-Gabija
plasmid-chromosome,28,0.3010752688172043,BstA-Gabija
prophage-chromosome,21,0.22580645161290322,BstA-Gabija
chromosome,7,0.07526881720430108,BstA-Gabija
chromosome,331,0.8358585858585859,PrrC-RM I
plasmid-chromosome,30,0.07575757575757576,PrrC-RM I
prophage-chromosome,29,0.07323232323232323,PrrC-RM I
prophage-plasmid,2,0.005050505050505051,PrrC-RM I
prophage,2,0.005050505050505051,PrrC-RM I
plasmid,2,0.005050505050505051,PrrC-RM I
chromosome,651,0.8292993630573249,Mokosh II-RM IV
prophage-chromosome,133,0.16942675159235668,Mokosh II-RM IV
plasmid-chromosome,1,0.0012738853503184713,Mokosh II-RM IV
plasmid,76,0.8,PifA-ppl
plasmid-chromosome,15,0.15789473684210525,PifA-ppl
chromosome,2,0.021052631578947368,PifA-ppl
prophage-plasmid,2,0.021052631578947368,PifA-ppl
chromosome,131,0.6787564766839378,RM IV-SoFic
prophage-chromosome,62,0.32124352331606215,RM IV-SoFic
chromosome,93,1.0,Mokosh II-SoFic
prophage-chromosome,18,0.45,AbiU-Retron XII
chromosome,17,0.425,AbiU-Retron XII
prophage,5,0.125,AbiU-Retron XII
chromosome,170,0.9770114942528736,PsyrTA-RM III
plasmid-chromosome,3,0.017241379310344827,PsyrTA-RM III
prophage-chromosome,1,0.005747126436781609,PsyrTA-RM III
chromosome,319,0.7505882352941177,CBASS I-Dnd_ABCDE
plasmid-chromosome,100,0.23529411764705882,CBASS I-Dnd_ABCDE
prophage-chromosome,5,0.011764705882352941,CBASS I-Dnd_ABCDE
prophage-plasmid,1,0.002352941176470588,CBASS I-Dnd_ABCDE
chromosome,150,0.9433962264150944,Dnd_ABCDE-Septu I
prophage-chromosome,6,0.03773584905660377,Dnd_ABCDE-Septu I
plasmid-chromosome,3,0.018867924528301886,Dnd_ABCDE-Septu I
chromosome,106,0.6091954022988506,RM IV-Shedu
prophage-chromosome,43,0.2471264367816092,RM IV-Shedu
plasmid-chromosome,24,0.13793103448275862,RM IV-Shedu
prophage-plasmid,1,0.005747126436781609,RM IV-Shedu
chromosome,1662,0.9934249850567842,Druantia III-RM IIG
prophage-chromosome,6,0.0035863717872086074,Druantia III-RM IIG
plasmid-chromosome,3,0.0017931858936043037,Druantia III-RM IIG
prophage-plasmid,1,0.0005977286312014345,Druantia III-RM IIG
prophage,1,0.0005977286312014345,Druantia III-RM IIG
plasmid-chromosome,1745,0.5178041543026706,CBASS I-RM I
chromosome,1265,0.37537091988130566,CBASS I-RM I
prophage-chromosome,193,0.0572700296735905,CBASS I-RM I
